Date,Close,High,Low,Open,Volume,Return,Log_Return
2018-06-04,24.780000686645508,24.899999618530273,24.780000686645508,24.899999618530273,15635000,-0.0016115636047752124,-0.001612863570240412
2018-06-05,24.8799991607666,24.959999084472656,24.760000228881836,24.84000015258789,5913400,0.004035450821233688,0.004027330229070885
2018-06-06,24.8799991607666,24.979999542236328,24.84000015258789,24.940000534057617,11184700,0.0,0.0
2018-06-07,24.8799991607666,24.940000534057617,24.86000061035156,24.8799991607666,5564150,0.0,0.0
2018-06-08,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,4130700,0.001607753893755115,0.00160646284107508
2018-06-11,24.940000534057617,25.0,24.899999618530273,24.920000076293945,3522950,0.0008025865851701841,0.0008022646847806116
2018-06-12,24.86000061035156,24.959999084472656,24.84000015258789,24.8799991607666,5953900,-0.0032076953485551396,-0.0032128510314719714
2018-06-13,24.940000534057617,24.979999542236328,24.799999237060547,24.8799991607666,8259050,0.0032180177691849554,0.0032128510314720048
2018-06-14,25.0,25.100000381469727,24.979999542236328,25.020000457763672,5822000,0.0024057523920437696,0.0024028632026129922
2018-06-15,24.579999923706055,24.760000228881836,24.459999084472656,24.760000228881836,8826500,-0.016800003051757773,-0.01694272383421534
2018-06-18,24.520000457763672,24.600000381469727,24.5,24.579999923706055,4529700,-0.0024409872306190294,-0.002443971296983396
2018-06-19,24.459999084472656,24.520000457763672,24.420000076293945,24.459999084472656,4923850,-0.0024470380167557204,-0.002450036907548898
2018-06-20,24.36000061035156,24.479999542236328,24.34000015258789,24.459999084472656,4407900,-0.004088245211120056,-0.004096624932274363
2018-06-21,24.299999237060547,24.3799991607666,24.260000228881836,24.299999237060547,6213400,-0.002463110500314003,-0.002466148947361725
2018-06-22,24.36000061035156,24.3799991607666,24.31999969482422,24.36000061035156,3687600,0.0024691923940269866,0.0024661489473616852
2018-06-25,24.280000686645508,24.36000061035156,24.260000228881836,24.299999237060547,3790950,-0.003284069035370041,-0.0032894734255888075
2018-06-26,24.13999938964844,24.219999313354492,24.1200008392334,24.18000030517578,5432650,-0.005766115858228504,-0.005782804086030658
2018-06-27,24.0,24.1200008392334,24.0,24.079999923706055,10120300,-0.005799477762558514,-0.005816360037613581
2018-06-28,23.940000534057617,24.040000915527344,23.899999618530273,24.040000915527344,6838950,-0.002499977747599247,-0.0025031079099475982
2018-06-29,24.040000915527344,24.100000381469727,23.940000534057617,24.0,4931300,0.0041771252814912785,0.004168425312508286
2018-07-02,23.799999237060547,23.959999084472656,23.780000686645508,23.959999084472656,9344550,-0.009983430504438173,-0.010033599129357324
2018-07-03,24.020000457763672,24.1200008392334,23.959999084472656,23.959999084472656,5456050,0.009243749065358964,0.009201287088293233
2018-07-05,24.100000381469727,24.18000030517578,24.059999465942383,24.079999923706055,4457850,0.0033305546287030197,0.003325020615786203
2018-07-06,24.059999465942383,24.1200008392334,24.040000915527344,24.1200008392334,10642700,-0.0016597889997587156,-0.0016611679756044413
2018-07-09,24.1200008392334,24.260000228881836,24.1200008392334,24.239999771118164,5738200,0.002493822719154659,0.002490718303447809
2018-07-10,24.079999923706055,24.100000381469727,24.020000457763672,24.079999923706055,5843250,-0.001658412692186917,-0.001659789380804844
2018-07-11,23.799999237060547,24.020000457763672,23.799999237060547,24.0,5842050,-0.01162793552876451,-0.01169606865111814
2018-07-12,23.899999618530273,23.959999084472656,23.8799991607666,23.899999618530273,7196400,0.004201696835099522,0.00419289435523955
2018-07-13,23.799999237060547,23.86000061035156,23.780000686645508,23.81999969482422,6045150,-0.004184116446269481,-0.004192894355239489
2018-07-16,23.81999969482422,23.84000015258789,23.739999771118164,23.799999237060547,4033850,0.0008403553951601417,0.0008400024942593324
2018-07-17,23.540000915527344,23.68000030517578,23.520000457763672,23.63999938964844,5448500,-0.011754776779351328,-0.011824410390867911
2018-07-18,23.540000915527344,23.579999923706055,23.459999084472656,23.5,7856750,0.0,0.0
2018-07-19,23.459999084472656,23.579999923706055,23.299999237060547,23.299999237060547,7134050,-0.0033985483408336403,-0.003404336524247764
2018-07-20,23.6200008392334,23.63999938964844,23.540000915527344,23.559999465942383,5074300,0.0068201944162324946,0.006797042099549361
2018-07-23,23.5,23.559999465942383,23.440000534057617,23.540000915527344,5738100,-0.005080475654940408,-0.0050934251497288105
2018-07-24,23.5,23.579999923706055,23.479999542236328,23.520000457763672,4509250,0.0,0.0
2018-07-25,23.63999938964844,23.65999984741211,23.540000915527344,23.63999938964844,4741750,0.005957420836103955,0.005939745569190054
2018-07-26,23.459999084472656,23.600000381469727,23.440000534057617,23.540000915527344,4391900,-0.0076142263038553315,-0.007643362519010589
2018-07-27,23.459999084472656,23.540000915527344,23.440000534057617,23.459999084472656,4714200,0.0,0.0
2018-07-30,23.440000534057617,23.5,23.420000076293945,23.440000534057617,3339850,-0.0008524531626378229,-0.0008528167074530369
2018-07-31,23.479999542236328,23.579999923706055,23.36000061035156,23.3799991607666,6170750,0.0017064422895636255,0.0017049879711583814
2018-08-01,23.31999969482422,23.440000534057617,23.31999969482422,23.399999618530273,4459100,-0.006814303685325762,-0.006837627068146496
2018-08-02,23.18000030517578,23.34000015258789,23.18000030517578,23.31999969482422,4190150,-0.006003404437415538,-0.006021497318767875
2018-08-03,23.280000686645508,23.399999618530273,23.260000228881836,23.31999969482422,4592400,0.004314080248195573,0.004304801281234958
2018-08-06,23.15999984741211,23.239999771118164,23.15999984741211,23.200000762939453,5827850,-0.005154675072764792,-0.005168006241947736
2018-08-07,23.200000762939453,23.280000686645508,23.18000030517578,23.260000228881836,3681450,0.0017271552586739514,0.0017256654412142014
2018-08-08,23.260000228881836,23.299999237060547,23.18000030517578,23.260000228881836,5491600,0.0025861837917793284,0.002582845373081018
2018-08-09,23.239999771118164,23.31999969482422,23.239999771118164,23.299999237060547,2443400,-0.0008598648996932523,-0.000860234795571637
2018-08-10,23.219999313354492,23.34000015258789,23.219999313354492,23.260000228881836,6617300,-0.0008606049036423702,-0.0008609754366460567
2018-08-13,22.899999618530273,23.059999465942383,22.84000015258789,23.059999465942383,6042950,-0.013781210348278394,-0.013877052796321178
2018-08-14,22.920000076293945,23.0,22.86000061035156,22.940000534057617,5390750,0.0008733824496436338,0.0008730012731177404
2018-08-15,22.540000915527344,22.739999771118164,22.5,22.719999313354492,8177500,-0.016579369960807,-0.016718345945721
2018-08-16,22.520000457763672,22.65999984741211,22.5,22.559999465942383,5078450,-0.0008873317192233943,-0.000887725631050909
2018-08-17,22.700000762939453,22.719999313354492,22.559999465942383,22.6200008392334,6630850,0.007992908593113635,0.007961134498550928
2018-08-20,22.81999969482422,22.84000015258789,22.719999313354492,22.760000228881836,5800150,0.0052862963811295405,0.005272372963733649
2018-08-21,22.899999618530273,22.920000076293945,22.780000686645508,22.86000061035156,4497350,0.0035056934608197476,0.003499562841369472
2018-08-22,22.940000534057617,23.0,22.899999618530273,22.979999542236328,4147350,0.0017467648992874896,0.0017452410797257508
2018-08-23,22.739999771118164,22.8799991607666,22.700000762939453,22.81999969482422,5920550,-0.008718428870240214,-0.008756656724627226
2018-08-24,23.1200008392334,23.18000030517578,22.940000534057617,22.959999084472656,5922600,0.016710689179419758,0.016572601845972746
2018-08-27,23.200000762939453,23.260000228881836,23.1200008392334,23.13999938964844,7415250,0.003460204186943594,0.0034542314543865057
2018-08-28,23.040000915527344,23.280000686645508,23.0,23.260000228881836,7751950,-0.00689654492027858,-0.0069204359934654305
2018-08-29,23.13999938964844,23.13999938964844,23.059999465942383,23.1200008392334,5361800,0.004340211377930281,0.00433081982493869
2018-08-30,23.020000457763672,23.100000381469727,22.940000534057617,23.079999923706055,6744150,-0.005185779388501177,-0.005199272209845272
2018-08-31,23.0,23.1200008392334,22.979999542236328,23.059999465942383,5830200,-0.0008688295988684702,-0.0008692072500632741
2018-09-04,22.899999618530273,22.920000076293945,22.799999237060547,22.86000061035156,13062250,-0.004347842672596802,-0.0043573220270225225
2018-09-05,22.959999084472656,22.979999542236328,22.920000076293945,22.959999084472656,11179300,0.002620064058596494,0.0026166376743534787
2018-09-06,23.020000457763672,23.13999938964844,22.940000534057617,23.079999923706055,7298850,0.002613300334650015,0.0026098916027324816
2018-09-07,22.920000076293945,23.020000457763672,22.899999618530273,22.959999084472656,5150900,-0.004344065138191633,-0.0043535280039680374
2018-09-10,22.920000076293945,22.979999542236328,22.899999618530273,22.959999084472656,5132350,0.0,0.0
2018-09-11,22.959999084472656,22.979999542236328,22.780000686645508,22.81999969482422,3629450,0.0017451574190909813,0.0017436364012355591
2018-09-12,23.1200008392334,23.18000030517578,22.899999618530273,22.920000076293945,7035750,0.006968717819721082,0.006944548526718014
2018-09-13,23.040000915527344,23.260000228881836,23.020000457763672,23.239999771118164,6076400,-0.003460204186943594,-0.0034662045390789404
2018-09-14,22.920000076293945,23.079999923706055,22.8799991607666,23.040000915527344,7055050,-0.005208369551432002,-0.0052219803888745595
2018-09-17,23.0,23.1200008392334,23.0,23.0,4289950,0.0034903980558358416,0.0034843207539046743
2018-09-18,22.979999542236328,23.079999923706055,22.940000534057617,23.040000915527344,7354400,-0.000869585120159666,-0.0008699634286304457
2018-09-19,23.059999465942383,23.13999938964844,23.040000915527344,23.059999465942383,5028450,0.003481284825920916,0.0034752391809131683
2018-09-20,23.13999938964844,23.18000030517578,23.059999465942383,23.13999938964844,5472050,0.003469207526401341,0.003463203707625967
2018-09-21,22.979999542236328,23.020000457763672,22.86000061035156,22.8799991607666,7995200,-0.006914427468986406,-0.006938442888539079
2018-09-24,22.979999542236328,23.100000381469727,22.979999542236328,23.040000915527344,3839200,0.0,0.0
2018-09-25,23.040000915527344,23.079999923706055,23.0,23.040000915527344,2701700,0.0026110258697236155,0.002607623063600298
2018-09-26,22.899999618530273,23.020000457763672,22.81999969482422,22.920000076293945,6514750,-0.006076444940708248,-0.006094981661992353
2018-09-27,22.719999313354492,22.780000686645508,22.65999984741211,22.719999313354492,6414450,-0.007860275466124,-0.00789133027125048
2018-09-28,22.86000061035156,22.899999618530273,22.700000762939453,22.739999771118164,3759750,0.006162029103353728,0.00614312143533078
2018-10-01,22.799999237060547,22.81999969482422,22.719999313354492,22.780000686645508,5066050,-0.0026247319199038666,-0.0026281825680696713
2018-10-02,23.059999465942383,23.18000030517578,23.020000457763672,23.040000915527344,5401400,0.0114035191921944,0.011338989183294599
2018-10-03,23.0,23.1200008392334,22.940000534057617,23.079999923706055,9399550,-0.002601884966692891,-0.0026052757522825915
2018-10-04,22.979999542236328,23.13999938964844,22.959999084472656,23.079999923706055,6085650,-0.000869585120159666,-0.0008699634286304457
2018-10-05,23.059999465942383,23.1200008392334,23.0,23.059999465942383,9478750,0.003481284825920916,0.0034752391809131683
2018-10-08,22.780000686645508,22.799999237060547,22.68000030517578,22.760000228881836,7869700,-0.012142184986188242,-0.012216503519924878
2018-10-09,22.84000015258789,22.84000015258789,22.68000030517578,22.760000228881836,8308600,0.0026338658531102066,0.0026304033070327654
2018-10-10,22.8799991607666,22.899999618530273,22.739999771118164,22.780000686645508,7932100,0.0017512700486641553,0.001749738363274911
2018-10-11,23.440000534057617,23.520000457763672,23.1200008392334,23.15999984741211,12933900,0.024475585394744037,0.024180857661024534
2018-10-12,23.36000061035156,23.459999084472656,23.31999969482422,23.420000076293945,6850400,-0.003412965950654323,-0.0034188034047503467
2018-10-15,23.5,23.6200008392334,23.479999542236328,23.540000915527344,11034650,0.005993124400279548,0.005975237062024085
2018-10-16,23.5,23.63999938964844,23.479999542236328,23.6200008392334,7892300,0.0,0.0
2018-10-17,23.440000534057617,23.579999923706055,23.440000534057617,23.479999542236328,6958950,-0.002553168763505642,-0.0025564336572736243
2018-10-18,23.5,23.600000381469727,23.420000076293945,23.459999084472656,6126200,0.0025597041201088633,0.0025564336572735666
2018-10-19,23.5,23.559999465942383,23.5,23.559999465942383,5072900,0.0,0.0
2018-10-22,23.440000534057617,23.459999084472656,23.399999618530273,23.420000076293945,4093250,-0.002553168763505642,-0.0025564336572736243
2018-10-23,23.579999923706055,23.760000228881836,23.579999923706055,23.739999771118164,8809000,0.005972670070763186,0.005954904380849012
2018-10-24,23.6200008392334,23.63999938964844,23.520000457763672,23.600000381469727,8209150,0.0016963916733150342,0.0016949544261535608
2018-10-25,23.600000381469727,23.65999984741211,23.540000915527344,23.63999938964844,7411750,-0.0008467594010602708,-0.0008471181043064382
2018-10-26,23.63999938964844,23.84000015258789,23.6200008392334,23.68000030517578,11127200,0.0016948732005157563,0.0016934385237675396
2018-10-29,23.559999465942383,23.6200008392334,23.479999542236328,23.579999923706055,8211400,-0.0033840916147015454,-0.0033898306038979377
2018-10-30,23.459999084472656,23.520000457763672,23.420000076293945,23.459999084472656,6053300,-0.0042444984608036584,-0.004253531915112705
2018-10-31,23.34000015258789,23.34000015258789,23.219999313354492,23.299999237060547,5691300,-0.005115044184472617,-0.005128170804269599
2018-11-01,23.63999938964844,23.719999313354492,23.540000915527344,23.559999465942383,10838200,0.01285343766492164,0.012771533323280194
2018-11-02,23.63999938964844,23.700000762939453,23.579999923706055,23.6200008392334,8171600,0.0,0.0
2018-11-05,23.600000381469727,23.63999938964844,23.559999465942383,23.579999923706055,5255750,-0.00169200546579662,-0.0016934385237675081
2018-11-06,23.5,23.6200008392334,23.459999084472656,23.600000381469727,6317750,-0.004237304231073047,-0.004246307045422469
2018-11-07,23.5,23.579999923706055,23.479999542236328,23.559999465942383,4770400,0.0,0.0
2018-11-08,23.440000534057617,23.520000457763672,23.399999618530273,23.459999084472656,5264350,-0.002553168763505642,-0.0025564336572736243
2018-11-09,23.200000762939453,23.260000228881836,23.1200008392334,23.200000762939453,8441700,-0.010238897851962525,-0.01029167593525461
2018-11-12,23.020000457763672,23.1200008392334,23.020000457763672,23.100000381469727,6364200,-0.007758633588638486,-0.007788888378371944
2018-11-13,23.020000457763672,23.100000381469727,22.979999542236328,23.059999465942383,6866450,0.0,0.0
2018-11-14,23.219999313354492,23.31999969482422,22.979999542236328,23.020000457763672,7254400,0.008688047420232214,0.008650523519235261
2018-11-15,23.239999771118164,23.299999237060547,23.219999313354492,23.260000228881836,6085650,0.0008613461823907542,0.0008609754366461416
2018-11-16,23.399999618530273,23.479999542236328,23.3799991607666,23.459999084472656,4725200,0.006884675085537362,0.0068610839264361964
2018-11-19,23.459999084472656,23.5,23.3799991607666,23.420000076293945,4832000,0.0025640797829273865,0.002560798138762099
2018-11-20,23.440000534057617,23.5,23.3799991607666,23.5,7477400,-0.0008524531626378229,-0.0008528167074530369
2018-11-21,23.5,23.579999923706055,23.479999542236328,23.479999542236328,4332550,0.0025597041201088633,0.0025564336572735666
2018-11-23,23.440000534057617,23.5,23.420000076293945,23.459999084472656,2749300,-0.002553168763505642,-0.0025564336572736243
2018-11-26,23.440000534057617,23.479999542236328,23.420000076293945,23.459999084472656,4352400,0.0,0.0
2018-11-27,23.280000686645508,23.440000534057617,23.219999313354492,23.399999618530273,5133850,-0.006825931901308424,-0.006849335134521098
2018-11-28,23.399999618530273,23.520000457763672,23.219999313354492,23.260000228881836,7707300,0.005154593141984076,0.005141353703212036
2018-11-29,23.459999084472656,23.559999465942383,23.420000076293945,23.479999542236328,5969850,0.0025640797829273865,0.002560798138762099
