Price,Close,High,Low,Open,Volume
2018-02-26,141.37533569335938,141.62160826635483,139.9888520062936,140.95573700125505,15267700
2018-02-27,139.3412322998047,142.18717434098025,139.33211573166625,141.54865269224928,18125500
2018-02-28,137.14292907714844,140.10744188996375,137.10643497128905,139.68784318312058,29951800
2018-03-01,136.77806091308594,138.25576603075683,135.34598038805248,136.86928226151358,38943200
2018-03-02,138.96728515625,139.33214281064178,135.36424970660119,135.64703039494626,31842300
2018-03-05,140.20779418945312,140.7094698898961,138.16455552280323,138.48381634892576,19603700
2018-03-06,141.7219696044922,141.74021665979737,139.3777310202926,140.864538944675,17304000
2018-03-07,142.9716339111328,143.14493222023702,140.67299211152863,140.89191501763258,22684600
2018-03-08,142.6797332763672,143.6375018297357,141.84054970076014,143.1175651596351,23391300
2018-03-09,144.96005249023438,145.03302675252118,143.0901270345844,143.49147851795328,24927200
2018-03-12,145.2154998779297,145.62596805026124,144.56787571942075,145.26111054561576,15310100
2018-03-13,144.54054260253906,146.21890974754135,144.24864540249106,145.94525960210248,17757200
2018-03-14,143.85641479492188,145.388833239733,143.58276466737027,145.23376808175263,18097500
2018-03-15,143.13575744628906,144.24859074254448,142.6340680228265,144.21211056557414,14172100
2018-03-16,143.9384765625,144.3671917613732,142.98070826888073,143.1905006262801,36000300
2018-03-19,142.552001953125,143.4003158380804,140.88275171872272,143.3638217363502,25663000
2018-03-20,142.5155487060547,143.22703072162855,142.08683339943656,142.90776990404507,11418500
2018-03-21,143.34556579589844,144.3580613205845,142.47901883223864,142.58848721221878,22213500
2018-03-22,140.20233154296875,143.19196353246613,140.1657531859004,142.3142782706056,29774800
2018-03-23,137.185302734375,140.7417887927017,137.13958674868007,140.39436404209246,35744100
2018-03-26,140.18406677246094,140.22978275147833,137.53269344559214,139.05037466539724,28442400
2018-03-27,137.4687042236328,140.5223419385684,136.87443833948632,140.48577752516053,32820600
2018-03-28,137.4230194091797,138.3738617801191,136.58189820446344,137.81616018290313,26510900
2018-03-29,138.81268310546875,139.9738021102085,137.82527646567738,138.1269852126047,22617700
2018-04-02,135.42994689941406,139.03214972014132,134.56138483561193,138.52930167019355,35040700
2018-04-03,137.36814880371094,137.68814674387693,135.58533701700267,136.24360813064263,29857800
2018-04-04,139.1143798828125,139.49836899571034,135.55789434251793,135.7681711054138,29619700
2018-04-05,140.26637268066406,140.4400850621958,139.26069071212547,139.91894791760055,17301600
2018-04-06,137.4687042236328,140.24806001105526,136.36243889786795,139.3063694220216,25762700
2018-04-09,137.6332550048828,139.51664999659957,137.5235478220758,138.41952236630016,18997000
2018-04-10,140.22979736328125,140.75092051681713,138.66640000155436,139.09610513808795,23420000
2018-04-11,140.53152465820312,141.0800746842749,139.5441178706002,139.68125188947778,14884600
2018-04-12,141.491455078125,142.08573489499122,140.73261448002555,141.18974636197282,14413200
2018-04-13,140.7509002685547,142.01258869649382,140.34862199004903,141.97601033450735,19813600
2018-04-16,142.0491485595703,142.4605783906776,140.8971813039185,141.5645899079468,18846900
2018-04-17,143.5943145751953,143.9874553849899,142.58863245471412,142.81719847535476,18624200
2018-04-18,143.97824096679688,144.80108665225444,143.68568384237577,144.01481932644745,16974200
2018-04-19,142.98171997070312,144.0331177961195,142.5154504390988,143.6674178439466,16174500
2018-04-20,142.21371459960938,143.28340140395545,141.84800076657038,142.67084642799094,21480600
2018-04-23,142.00343322753906,142.89025611112797,141.31773550735844,142.42398668360525,13268200
2018-04-24,141.18978881835938,143.20118086420817,140.05611033858509,142.53375807146648,24859700
2018-04-25,140.97946166992188,141.52802547761567,139.84578359483848,141.12574721204783,21981400
2018-04-26,141.62860107421875,142.08573294990813,140.74176411933672,141.18060681384236,14862900
2018-04-27,141.427490234375,142.04918301345376,140.5955067059956,141.60120261398833,17734300
2018-04-30,140.1749267578125,142.30514904787123,140.1474860104252,141.72917236389597,15624600
2018-05-01,140.86065673828125,141.06178197742796,138.70299320823864,139.89152521034325,24977500
2018-05-02,141.390869140625,142.42399153842447,140.5040322762506,140.59546422228033,16786800
2018-05-03,140.62294006347656,141.25378443966582,139.11441008172403,140.89722204667552,20985900
2018-05-04,142.3782958984375,143.0822829218451,139.6995096939962,140.12006322445703,17927900
2018-05-07,143.58514404296875,144.32569554799997,142.7165961537415,142.7988765541762,16303500
2018-05-08,144.29824829101562,144.29824829101562,143.3108417741032,143.46626493641014,17281200
2018-05-09,145.07540893554688,145.45941210292466,143.88687686230998,144.46285371225284,15758500
2018-05-10,145.8524627685547,146.43759088154198,145.1484759300911,145.27647226885225,15828700
2018-05-11,146.1359100341797,146.4010543259767,145.40449626617877,145.87077969293998,14413600
2018-05-14,145.5782470703125,146.91307859589617,145.4136862530745,146.30052341413082,15028500
2018-05-15,145.60568237304688,145.9073911728234,144.60913794232437,145.10284832398114,17544900
2018-05-16,147.12335205078125,147.48906599836062,145.7976721233876,145.81596130840674,21004400
2018-05-17,147.79986572265625,148.11071201702762,146.967882448995,147.19644836260153,18639700
2018-05-18,147.9918670654297,148.40329690869729,147.6993099230465,148.06500983866488,17579800
2018-05-21,148.9701690673828,149.24445104032657,148.43989430650768,148.44903192373357,15667300
2018-05-22,147.89126586914062,149.32666632962173,147.77242109478655,149.26266118526954,13212000
2018-05-23,148.0832977294922,148.36671725421087,147.31531954304984,147.498169499266,14235700
2018-05-24,148.13819885253906,148.4307700368045,146.84908322917306,148.03762925176807,12785000
2018-05-25,147.87301635742188,148.25700543864622,147.6261612514359,147.8821539722521,11150200
2018-05-29,147.67189025878906,148.32100973294482,146.38277497555595,147.0867619952061,20986900
2018-05-30,150.01235961914062,150.295779077465,148.4398252530626,148.4398252530626,25169000
2018-05-31,148.814697265625,150.28666229074037,148.42155664434824,150.01238040738198,28573700
2018-06-01,149.79298400878906,150.2866942940803,149.2809984911234,149.78384639260184,21108200
2018-06-04,150.58847045898438,150.58847045898438,149.3176437120114,150.23190796020967,14836000
2018-06-05,151.5209503173828,151.55752868523209,150.25012407053754,150.4421256253466,13283600
2018-06-06,152.61805725097656,152.61805725097656,151.38380942812464,151.50266819238828,16661300
2018-06-07,151.7860565185547,152.89230773323388,151.06378041589383,152.7826005583715,17571900
2018-06-08,152.24322509765625,152.32550549866457,151.54837562098228,151.82265757490308,17569800
2018-06-11,152.47177124023438,152.7826175706613,152.0329145908057,152.35291248719437,15923000
2018-06-12,153.16665649414062,153.54150810599063,152.43524245775495,152.6089548608348,16166700
2018-06-13,152.56317138671875,153.47743504016694,152.3346054733567,153.38601704515585,19853700
2018-06-14,153.3768768310547,153.45001960281027,152.3254791320022,153.13003567075648,19248100
2018-06-15,153.4226531982422,153.47750681101135,152.2523962906246,152.90152992637258,24922600
2018-06-18,154.1448974609375,154.15403507763753,152.43521449996052,152.6546428558001,18616500
2018-06-19,154.15399169921875,154.3002772286142,152.26145928287434,153.18487448044672,24605900
2018-06-20,155.3974151611328,155.60769192350847,154.4648622032263,154.92199409133917,19216900
2018-06-21,153.94375610351562,155.49800190460735,153.38605458041428,155.40656993666565,26946200
2018-06-22,153.43179321289062,154.693468063256,152.9655096383419,154.51975566886034,33638200
2018-06-25,150.92666625976562,153.02032417471395,150.06725607571025,152.90147936986415,37005100
2018-06-26,151.80435180664062,152.37120483629786,150.7163896275281,151.063800377351,20464000
2018-06-27,149.3724365234375,152.23407296890588,149.30843135584956,151.95980496655656,27511800
2018-06-28,149.8295440673828,150.14039038647562,148.34842734304195,149.2352642744094,26759100
2018-06-29,149.72897338867188,150.89922983468153,149.58268784528136,150.2226696594183,24146500
2018-07-02,150.76211547851562,150.8169830324231,148.5495984566329,148.80559123929302,24283600
2018-07-03,151.3631134033203,152.04210965213434,151.1245350446971,151.17041657528443,13561300
2018-07-05,153.08815002441406,153.11567614360823,151.24383003301602,152.1889307948898,18640500
2018-07-06,154.3819122314453,154.55625362956084,152.7945122399463,153.20741797170226,19597500
2018-07-09,155.3545684814453,155.37292389554233,154.5104014470045,155.07929327430452,16565200
2018-07-10,154.6480712890625,155.86844761620722,153.75803649516757,155.6023570491388,18790700
2018-07-11,153.33590698242188,154.71226901721073,153.2808547412029,153.80386503386177,23912600
2018-07-12,154.0791015625,154.3819028142707,152.90460737440017,154.2167461320731,19617600
2018-07-13,153.620361328125,154.82238199764535,153.620361328125,154.0149257469825,15409100
2018-07-16,153.02392578125,154.180064780826,152.2806925671599,153.93231570910336,15946900
2018-07-17,153.70291137695312,154.152527957216,152.85874445160235,153.00555974324863,15134700
2018-07-18,154.13417053222656,154.20757817709088,152.84040104458867,153.56527878587406,13780000
2018-07-19,155.22610473632812,155.29951238981755,153.47353376209858,153.9415058029589,18398300
2018-07-20,154.59298706054688,155.354575768894,154.4737118660178,154.88661769555847,17570700
2018-07-23,154.78562927246094,155.20770565993953,153.9781593123115,154.4277758130446,12335000
2018-07-24,153.134033203125,155.76746797558303,152.5192598660495,155.48302207346669,25831300
2018-07-25,153.69374084472656,153.69374084472656,152.44583886648152,153.17990132446275,18401200
2018-07-26,154.51959228515625,155.40964097026063,153.70295126492528,153.8405958869681,20944200
2018-07-27,151.63839721679688,154.81321199284648,151.20713596684922,154.61134442899527,28777100
2018-07-30,150.66575622558594,152.335748825683,150.54648104063483,151.62921241786668,20093700
2018-07-31,152.19808959960938,152.88627052780595,150.8400831549363,150.96854303482328,23567300
2018-08-01,152.09718322753906,152.5376291816789,150.94104410035047,152.04213098354143,17942600
2018-08-02,153.2074432373047,153.4276661977272,151.34476778376722,151.36312319740534,18292200
2018-08-03,152.67526245117188,153.85892772097793,151.95955526457666,153.3726142224217,21734900
2018-08-06,153.52862548828125,153.70295294304336,152.22565692390322,152.56516912778451,16288800
2018-08-07,153.89559936523438,154.60213566479135,153.78549490335703,154.05158535325262,15045700
2018-08-08,153.75799560546875,154.14337529033116,152.76701327250322,153.89562620682017,14789500
2018-08-09,154.15252685546875,154.80401095681978,153.73962110160693,153.8313701574225,10437800
2018-08-10,153.72128295898438,154.7673175201144,153.19827267895852,153.28085103879232,20521900
2018-08-13,152.8220672607422,154.19842929431044,152.20729389921115,153.9139833808789,20517200
2018-08-14,154.3360595703125,154.7030978458004,153.13403897038168,153.15239438442572,17683100
2018-08-15,152.3999481201172,153.98736211480033,151.53742583423755,153.87724365206344,27479900
2018-08-16,153.81301879882812,154.3085028712008,152.9504965237018,153.10648250946866,15484700
2018-08-17,154.47369384765625,154.58379832240297,153.17072555812425,153.66622369663983,15106700
2018-08-20,154.9049530029297,155.23526642282215,153.996549094993,154.89576829610326,12547300
2018-08-21,156.68505859375,157.23560904180704,155.18023657028425,155.19859198550733,20661200
2018-08-22,157.0704345703125,157.35489449572512,156.37308282029892,156.52906884328567,14329200
2018-08-23,156.59332275390625,157.38243766223576,156.1528767578056,156.98787320753067,12945800
2018-08-24,157.4466552734375,157.62099672417273,156.923644922312,157.04292012459385,11894300
2018-08-27,157.67604064941406,158.6853784682504,157.47417308564678,157.92378975059742,15880400
2018-08-28,157.8228302001953,158.26326208510355,156.99701866585772,157.9696454955238,13170300
2018-08-29,158.28164672851562,158.5293958350017,157.3273751348014,157.84121476226903,13157900
2018-08-30,158.1531524658203,158.95143785643205,157.65766836156257,157.9788110584277,14199600
2018-08-31,158.7587890625,159.0982872437116,157.77697734774895,157.78616205604965,12240500
2018-09-04,158.05226135253906,158.85054695856027,157.01539733472816,158.54774559049832,17923500
2018-09-05,157.63015747070312,158.03389259403383,156.3180323209576,157.98801105709546,15166100
2018-09-06,156.56576538085938,158.2632700650509,156.37306854588994,157.9788241666829,16647700
2018-09-07,156.48316955566406,157.31816582023654,155.6757134106867,156.18038225197105,17248000
2018-09-10,156.6758575439453,157.52919517198404,156.34553013930005,157.13464482811497,11067100
2018-09-11,156.9327850341797,157.4558092844164,155.98768430231655,156.53823467087338,14078400
2018-09-12,156.55654907226562,156.98781018631323,155.37288418548238,156.71253504952696,21572300
2018-09-13,156.59332275390625,157.40077907792943,156.22628442382236,157.16221466418543,14570500
2018-09-14,157.2539520263672,157.75860689593458,156.35471876555164,156.6942309154834,15734900
2018-09-17,155.58395385742188,157.40074772594548,155.3912710234531,157.2906432493919,20023200
2018-09-18,156.23545837402344,156.63919350877327,155.64821108740907,155.80419711654793,13018000
2018-09-19,155.66651916503906,156.9694873667232,155.13433823892512,156.24459562063998,17593500
2018-09-20,157.10711669921875,157.18052434387505,155.81333321417017,156.32717272568763,16918700
2018-09-21,156.354736328125,157.65770483181336,156.18957958885971,157.59346787693465,32539000
2018-09-24,155.7766571044922,156.44648269956076,154.84989771842626,156.22625973631096,15786700
2018-09-25,156.01516723632812,156.46478371290024,155.8500105721222,156.03352264381996,13758500
2018-09-26,154.5892333984375,156.4292528535526,154.35923096654813,156.33724626550313,17787200
2018-09-27,154.598388671875,155.20559830503598,154.34078713748502,154.9019934884555,14471900
2018-09-28,155.06765747070312,155.48165908072656,154.05564105665854,154.05564105665854,22740300
2018-10-01,153.02520751953125,155.7760414402854,152.51000435912198,155.74842823547547,27893100
2018-10-02,151.36917114257812,153.20919025478426,151.04716218264934,152.88718129485548,28440300
2018-10-03,152.69398498535156,153.39318718431667,151.35076487565658,151.96716958492152,26027200
2018-10-04,150.55035400390625,152.3995680449642,150.08115421271475,152.2063739113922,29463000
2018-10-05,149.1887969970703,151.0288166520764,147.80878225581574,150.65160925362355,31240100
2018-10-08,148.87596130371094,149.40955452198517,147.7075451724249,148.8299580157266,21330700
2018-10-09,148.29632568359375,149.72234314058582,148.1031175220224,148.69192300925542,20620400
2018-10-10,144.0366668701172,148.11231573990509,143.85266780101767,147.95591582925906,46921800
2018-10-11,141.28587341308594,144.73590922756958,141.2306610479396,143.34668582180257,68877400
2018-10-12,141.31344604492188,143.30065563190948,139.7402238320681,143.1166565639959,53492600
2018-10-15,141.8378448486328,142.86825086504066,140.33822506257354,141.09263949475007,32747600
2018-10-16,145.95030212402344,146.15270533098771,141.7182529361547,142.85906973556874,35569100
2018-10-17,145.32470703125,145.56390444787274,143.4202806248271,145.52709620640405,24140100
2018-10-18,142.6014404296875,145.0210693627596,142.02183008280494,144.81866619522052,31042700
2018-10-19,141.0926513671875,143.85267974757988,140.5222499941401,143.0338718895927,34214200
2018-10-22,140.78904724121094,142.09545899632312,140.31984746803943,141.60785510315554,28218300
2018-10-23,139.52865600585938,140.6602638563961,137.00782470770366,138.8570389062132,37228100
2018-10-24,134.27537536621094,139.82303118312072,134.15578368464585,139.3170231819453,40412400
2018-10-25,137.18263244628906,137.83584544115294,134.69860932617183,134.99300509921108,32311300
2018-10-26,135.68299865722656,137.46781935344245,133.12537334148354,135.73819698173122,36986100
2018-10-29,134.93777465820312,138.58101799543473,133.46576806683322,137.20100391952155,33031300
2018-10-30,137.75303649902344,137.9002414074283,134.836607687637,135.1034183388999,29017200
2018-10-31,138.02903747558594,139.7126567075678,138.02903747558594,139.16064533903096,36785400
2018-11-01,141.21221923828125,141.46982069501118,138.74658724614656,138.82018966781604,28496400
2018-11-02,141.6814727783203,142.50028072830213,140.2462601053843,141.73667110601295,26671600
2018-11-05,141.5710906982422,142.28869710859064,140.16347704423308,141.71828157449917,16940900
2018-11-06,142.27029418945312,142.70269985553406,141.23988785576245,141.35947956634433,15572900
2018-11-07,144.8186798095703,144.8186798095703,142.41745476732564,142.9326577737763,22127800
2018-11-08,144.43231201171875,145.26951007781557,143.834297349384,144.08270387183788,14987700
2018-11-09,141.75506591796875,143.54908164131356,140.71545068726314,143.52148247927985,20654400
2018-11-12,138.94906616210938,141.83789610627707,138.77426207010578,141.69990026429224,21886800
2018-11-13,138.50747680664062,140.84429549834877,138.2682652765723,139.47348989458624,18468500
2018-11-14,137.4954071044922,140.26464448531618,136.60299683044835,139.6758390090818,24549100
2018-11-15,139.45506286621094,139.6574661099976,136.28103241698594,136.6122364487975,24482000
2018-11-16,139.7862548828125,140.1082498060814,138.05663241666105,138.5626404826343,29323500
2018-11-19,136.95262145996094,139.8690500336563,136.5018117290497,139.54704107754375,21540900
2018-11-20,134.31219482421875,136.55700625999626,133.94418259342893,135.47140176518647,25907000
2018-11-21,136.18898010253906,137.42178923652105,134.808966106468,135.03896843914652,17902300
2018-11-23,136.0602569580078,137.35747422334077,135.0666446295551,135.07585371258065,11134800
2018-11-26,137.82662963867188,138.36943190871943,136.8422267114866,137.37583393971755,15346400
2018-11-27,136.6858673095703,137.7530680443113,136.42825164175179,137.24705982968985,14461800
2018-11-28,140.06224060058594,140.18183228042443,135.8853899292549,137.26540407350237,26125900
2018-11-29,139.68505859375,140.52227069497698,138.40624581731095,139.48265535964606,15134500
2018-11-30,140.411865234375,140.63267259933255,138.99505658103774,139.34466473266232,20304700
2018-12-03,141.75506591796875,142.12306410390528,139.85984858775674,142.0402666178042,23379800
2018-12-04,135.71983337402344,141.801097985311,135.37022519965427,141.45148981094184,41077900
2018-12-06,135.4254150390625,135.4254150390625,131.9569747952996,133.81539818286862,37581200
2018-12-07,132.49977111816406,136.4006023841812,131.8097639983849,135.3701962442115,28525100
2018-12-10,132.11334228515625,133.14374821820357,130.13531384940464,132.7297468371205,30776600
2018-12-11,131.97537231445312,134.49620363405535,131.0001643993334,134.02698976068976,29229300
2018-12-12,133.23577880859375,135.0205853966505,133.18056644802124,133.29097713093574,27894800
2018-12-13,131.34976196289062,134.03618805342361,131.1381496675979,133.6221865806574,23205400
2018-12-14,129.36253356933594,131.7729539151681,128.89333378820825,130.39293969490132,24037200
2018-12-17,126.4815673828125,130.04468891304592,125.68771085270215,128.92774583217047,36468500
2018-12-18,126.32467651367188,128.47546048806217,125.80773508258503,127.62622069338303,42277200
2018-12-19,123.69387817382812,128.01392626257808,123.00156169151192,126.27852919151825,47676600
2018-12-20,121.65382385253906,124.0723252335875,120.21380808600419,123.35231735032006,57908100
2018-12-21,118.49685668945312,122.72460336901388,118.13685980947594,122.19845029072103,59404800
2018-12-24,116.19837951660156,118.58918242815733,116.1614551309575,117.90609890025844,28575700
2018-12-26,121.78305053710938,121.93998796613391,116.13375381900134,116.56760651051218,40182700
2018-12-27,122.2907485961914,122.2907485961914,118.03531750587146,120.25073109808916,39527900
2018-12-28,122.64153289794922,124.62616744540334,121.42304937442819,122.29075477720008,35994400
2018-12-31,123.60152435302734,123.73999605656634,121.66304727037515,123.43537521103305,29173400
2019-01-02,124.30308532714844,124.77385533290807,121.4230399874814,122.00459017740464,27295100
2019-01-03,122.07845306396484,124.2846339963815,121.52459433469359,123.61078334109777,29294600
2019-01-04,126.63851165771484,127.01698131745495,123.42616767004725,123.62000836440316,35355300
2019-01-07,128.8538818359375,129.57388952399856,126.22308884808628,126.70308458332131,30477900
2019-01-08,130.82936096191406,130.88474403174203,128.66933672732668,129.97089520914838,27320900
2019-01-09,131.90936279296875,132.36168130331905,130.72781044472205,131.28166927024427,25764600
2019-01-10,132.5924072265625,132.66625598322602,130.47854114725857,131.13392597418084,22896800
2019-01-11,132.62933349609375,132.9155027293948,131.7062451034365,132.0108659632387,22428400
2019-01-14,131.309326171875,132.40780363214876,131.1616286459937,131.83549332587287,29185000
2019-01-15,132.41702270507812,132.60163756042655,131.16162196941397,131.6785491984738,25678900
2019-01-16,133.40475463867188,134.0786053032209,132.62012377561783,132.62934958998792,20827300
2019-01-17,134.61392211914062,135.07546611018813,132.8969779090357,132.91544361253494,19273400
2019-01-18,135.99859619140625,136.5432148889829,134.77088710495113,135.32474569974005,28306700
2019-01-22,133.8478240966797,135.4724546840045,132.97089289377828,135.19553941956013,27741100
2019-01-23,133.47857666015625,134.93704381026964,132.42625653912674,134.14320137714435,20621300
2019-01-24,134.2816162109375,134.54930554087127,133.229296425161,133.3215967765978,16976300
2019-01-25,136.00782775878906,136.28475706790223,135.16781401905604,135.34320305100138,22266900
2019-01-28,135.27859497070312,135.61090732650536,134.18934343799197,134.73397624695247,22784700
2019-01-29,134.95553588867188,135.52786033664074,134.66015489296998,135.42632003822794,12084800
2019-01-30,136.4324493408203,136.93091080992392,134.4754926273543,135.67551019731164,25516900
2019-01-31,137.59555053710938,137.81709681716254,136.18322645414602,136.25707521416376,27252900
2019-02-01,137.7063446044922,138.16788888444054,137.15249991968233,137.86328205466262,17057900
2019-02-04,139.34945678710938,139.35868260213655,137.42943087042374,137.91866668592576,21301700
2019-02-05,139.49708557128906,139.9401780527509,138.68477752569223,139.39554530493842,18295900
2019-02-06,139.32171630859375,139.72787743157463,138.5555653818556,139.42325658933896,13720600
2019-02-07,138.1770782470703,139.10939228090038,136.97706074106165,138.38938459433686,22850800
2019-02-08,138.3247833251953,138.37092647067192,137.07860852272321,137.59553570190272,13463000
2019-02-11,139.4786834716797,139.52482663032495,138.1217421964757,138.73096992568327,16374800
2019-02-12,141.2233123779297,141.4079272578703,140.19868359626474,140.2356009381679,20779900
2019-02-13,141.62022399902344,141.93407068202166,140.95559920843218,141.62022399902344,15534500
2019-02-14,141.94329833984375,142.49714289409957,140.67865773294517,140.84482095886912,18251000
2019-02-15,144.20486450195312,144.2233302129834,142.40484501979208,142.8756150119848,27240200
2019-02-19,144.601806640625,145.01720773020344,143.58641775053212,143.58641775053212,15856900
2019-02-20,145.284912109375,145.46030119449682,144.49105536133848,144.61106138488793,18317400
2019-02-21,144.73101806640625,145.2664110065394,144.05716750607078,145.04487881421576,17497000
2019-02-22,145.98643493652344,146.09721513013938,145.01720331756613,145.17412666620888,20411800
2019-02-25,146.0233154296875,147.23255864201698,145.93100098140897,146.84486331262025,17957100
2019-02-26,145.0172119140625,146.0233750189403,144.8233571276522,145.85721176127248,21497300
2019-02-27,145.2202606201172,145.33102671075943,144.11254337285533,144.45409562768535,18194900
2019-02-28,144.72181701660156,145.36797616345993,144.34334734300845,145.0079722041236,18155300
2019-03-01,146.0695037841797,146.16180416692202,144.69409708886343,145.80180027824332,19247100
2019-03-04,144.74951171875,146.56799726955532,143.62334257301634,146.34645094925557,23301800
2019-03-05,144.07565307617188,144.8787355544611,143.96488696474233,144.86950974024614,16798200
2019-03-06,141.25100708007812,144.07565565376618,141.12177525269414,144.02027259706057,29604600
2019-03-07,140.01400756835938,141.36172250082387,139.72785248785448,141.25095642713364,26822500
2019-03-08,139.9771270751953,140.0878931780347,139.02634713192674,139.23865352410604,20466800
2019-03-11,142.4232940673828,142.4417597780788,140.21711349375673,140.4109682430389,20854500
2019-03-12,142.4971160888672,143.06020043515846,141.97096315703865,142.5248076071104,18966800
2019-03-13,143.0602264404297,143.75254269277332,142.84792006690316,143.00484339387583,24109100
2019-03-14,142.47872924804688,143.09719691202497,142.34025750866388,142.98641670347575,14217500
2019-03-15,142.8571319580078,143.88176047503362,142.46021077291212,142.64482560517078,22025900
2019-03-18,143.77099609375,144.41715505690482,142.5986700629633,143.13406294249415,24510200
2019-03-19,143.04176330566406,144.49100455298563,142.6817594468203,144.4448473228346,18633100
2019-03-20,141.8496856689453,143.84887561737193,141.062977209677,143.03438768517694,29463200
2019-03-21,143.71005249023438,144.44123026761022,141.3591492167609,141.3591492167609,31845000
2019-03-22,138.48065185546875,143.0343517338147,138.4343856986646,142.71966842920233,40663000
2019-03-25,139.09153747558594,140.05411658575332,137.36076493077488,138.351095265325,26454700
2019-03-26,140.5539093017578,141.44244279344522,139.56356482792665,140.1929456601137,21308600
2019-03-27,140.0078125,140.8778308899572,138.35107174735597,140.41505635255513,23477100
2019-03-28,141.25735473632812,141.5442728106476,139.69317388186224,140.4891469861505,19473300
2019-03-29,141.69232177734375,142.50680958192828,140.77603711994598,142.23839240870845,28298900
2019-04-01,143.23794555664062,143.38603677307623,142.27538089532058,142.80293643508332,20075200
2019-04-02,142.86776733398438,143.349056846273,142.08104490751793,143.33979231620867,18253500
2019-04-03,143.60824584960938,144.52453070144813,143.21025227054545,144.1450661872056,19554700
2019-04-04,144.3115997314453,144.39489575276065,143.31200510739,143.71924893083,15909500
2019-04-05,145.66294860839844,145.74624465322236,144.56154271763424,144.66335370222828,21379000
2019-04-08,145.42227172851562,145.773984909803,144.4504564606572,145.17238363705647,14202400
2019-04-09,143.64523315429688,145.03355695563886,143.37683010005185,144.81143418599055,18534200
2019-04-10,145.59812927246094,145.6444095528426,143.76554597596845,143.90437269435472,18938800
2019-04-11,145.41297912597656,145.94053462206404,145.13531164883625,145.79245754064317,12218700
2019-04-12,145.9405975341797,146.38487133822366,145.41304181067332,146.357105990816,14120300
2019-04-15,145.4685821533203,146.32935034832823,144.848465815487,146.19050947932098,10964000
2019-04-16,145.81105041503906,146.14424877343987,145.29274499591855,145.96840624555242,16782900
2019-04-17,144.47821044921875,146.33855893099806,143.64520784154692,146.32004399587,17108500
